index,correct,time_taken,cost,test_case,test_case_output,test_case_input_data,test_case_correct_function,generated_code,generated_code_output,agent_error,agent_reasoning
10,1,44.83988308906555,1.8736643,"
        First, convert the Timestamp of the DataFrame to datetime.
        Then, sort the values of the DataFrame by User, Timestamp.
        Then, group the DataFrame by User.
        Then, create a new column TimeDiff using the Timestamp column.
        Then, create a new column called Session_ID using the cumulative sum where the TimeDiff is greater than 30 minutes.
        Lastly, drop the TimeDiff column.

        The following DataFrame will be the only function argument:
        df = pd.DataFrame({
            'Timestamp': ['2023-01-01 12:01:00', '2023-01-01 12:10:00', '2023-01-01 12:25:00', '2023-01-01 13:05:00', '2023-01-01 13:25:00', '2023-01-01 14:00:00', '2023-01-02 08:30:00', '2023-01-02 09:00:00', '2023-01-02 09:35:00'],
            'User': [1, 1, 1, 2, 2, 2, 3, 3, 3],
            'Page': ['Home', 'Product', 'Checkout', 'Home', 'Product', 'Home', 'Home', 'Product', 'Checkout']
        })
        ","            Timestamp  User      Page  Session_ID
0 2023-01-01 12:01:00     1      Home           0
1 2023-01-01 12:10:00     1   Product           0
2 2023-01-01 12:25:00     1  Checkout           0
3 2023-01-01 13:05:00     2      Home           0
4 2023-01-01 13:25:00     2   Product           0
5 2023-01-01 14:00:00     2      Home           1
6 2023-01-02 08:30:00     3      Home           1
7 2023-01-02 09:00:00     3   Product           1
8 2023-01-02 09:35:00     3  Checkout           2","data = pd.DataFrame({'Timestamp': ['2023-01-01 12:01:00', '2023-01-01 12:10:00', '2023-01-01 12:25:00', '2023-01-01 13:05:00','2023-01-01 13:25:00', '2023-01-01 14:00:00', '2023-01-02 08:30:00', '2023-01-02 09:00:00','2023-01-02 09:35:00'],'User': [1, 1, 1, 2, 2, 2, 3, 3, 3],'Page': ['Home', 'Product', 'Checkout', 'Home', 'Product', 'Home', 'Home', 'Product', 'Checkout']})","import pandas as pd
def correct_function(data):
    data['Timestamp'] = pd.to_datetime(data['Timestamp'])
    data = data.sort_values(by=['User', 'Timestamp'])
    data['TimeDiff'] = data.groupby('User')['Timestamp'].diff()
    data['Session_ID'] = (data['TimeDiff'] > pd.Timedelta(minutes=30)).cumsum()
    data = data.drop('TimeDiff', axis=1)
    return data","def response_function(df):
    import pandas as pd
    
    # Convert the Timestamp column to datetime
    df['Timestamp'] = pd.to_datetime(df['Timestamp'])
    
    # Sort the DataFrame by User and Timestamp
    df = df.sort_values(['User', 'Timestamp'])
    
    # Group the DataFrame by User and create a new column TimeDiff using the Timestamp column
    df['TimeDiff'] = df.groupby('User')['Timestamp'].diff()
    
    # Create a new column Session_ID using the cumulative sum where the TimeDiff is greater than 30 minutes
    df['Session_ID'] = (df['TimeDiff'] > pd.Timedelta(minutes=30)).cumsum()
    
    # Drop the TimeDiff column
    df = df.drop(columns=['TimeDiff'])
    
    return df","            Timestamp  User      Page  Session_ID
0 2023-01-01 12:01:00     1      Home           0
1 2023-01-01 12:10:00     1   Product           0
2 2023-01-01 12:25:00     1  Checkout           0
3 2023-01-01 13:05:00     2      Home           0
4 2023-01-01 13:25:00     2   Product           0
5 2023-01-01 14:00:00     2      Home           1
6 2023-01-02 08:30:00     3      Home           1
7 2023-01-02 09:00:00     3   Product           1
8 2023-01-02 09:35:00     3  Checkout           2",None,"[{'User prompt': ""\n        First, convert the Timestamp of the DataFrame to datetime.\n        Then, sort the values of the DataFrame by User, Timestamp.\n        Then, group the DataFrame by User.\n        Then, create a new column TimeDiff using the Timestamp column.\n        Then, create a new column called Session_ID using the cumulative sum where the TimeDiff is greater than 30 minutes.\n        Lastly, drop the TimeDiff column.\n\n        The following DataFrame will be the only function argument:\n        df = pd.DataFrame({\n            'Timestamp': ['2023-01-01 12:01:00', '2023-01-01 12:10:00', '2023-01-01 12:25:00', '2023-01-01 13:05:00', '2023-01-01 13:25:00', '2023-01-01 14:00:00', '2023-01-02 08:30:00', '2023-01-02 09:00:00', '2023-01-02 09:35:00'],\n            'User': [1, 1, 1, 2, 2, 2, 3, 3, 3],\n            'Page': ['Home', 'Product', 'Checkout', 'Home', 'Product', 'Home', 'Home', 'Product', 'Checkout']\n        })\n        ""}, {'Thought': 'The user wants to convert the Timestamp of the DataFrame to datetime, sort the values of the DataFrame by User, Timestamp, group the DataFrame by User, create a new column TimeDiff using the Timestamp column, create a new column called Session_ID using the cumulative sum where the TimeDiff is greater than 30 minutes, and finally drop the TimeDiff column. This can be achieved by using pandas functions such as to_datetime, sort_values, groupby, diff, and cumsum. The timedelta function can be used to check if the TimeDiff is greater than 30 minutes.'}, {'Tool': ""def response_function(df):\n    import pandas as pd\n    \n    # Convert the Timestamp column to datetime\n    df['Timestamp'] = pd.to_datetime(df['Timestamp'])\n    \n    # Sort the DataFrame by User and Timestamp\n    df = df.sort_values(['User', 'Timestamp'])\n    \n    # Group the DataFrame by User and create a new column TimeDiff using the Timestamp column\n    df['TimeDiff'] = df.groupby('User')['Timestamp'].diff()\n    \n    # Create a new column Session_ID using the cumulative sum where the TimeDiff is greater than 30 minutes\n    df['Session_ID'] = (df['TimeDiff'] > pd.Timedelta(minutes=30)).cumsum()\n    \n    # Drop the TimeDiff column\n    df = df.drop(columns=['TimeDiff'])\n    \n    return df""}, {'Thought': 'I now know the final answer'}, {'Answer': ""def response_function(df):\n    import pandas as pd\n    \n    # Convert the Timestamp column to datetime\n    df['Timestamp'] = pd.to_datetime(df['Timestamp'])\n    \n    # Sort the DataFrame by User and Timestamp\n    df = df.sort_values(['User', 'Timestamp'])\n    \n    # Group the DataFrame by User and create a new column TimeDiff using the Timestamp column\n    df['TimeDiff'] = df.groupby('User')['Timestamp'].diff()\n    \n    # Create a new column Session_ID using the cumulative sum where the TimeDiff is greater than 30 minutes\n    df['Session_ID'] = (df['TimeDiff'] > pd.Timedelta(minutes=30)).cumsum()\n    \n    # Drop the TimeDiff column\n    df = df.drop(columns=['TimeDiff'])\n    \n    return df""}]"
11,0,357.18585300445557,17.597470400000002,"
        Calculate the rolling rank of the Series. Use a window size of 3.

        The following Series will be the only function argument:
        data = pd.Series([1, 4, 2, 3, 5, 3])
        ","0    NaN
1    NaN
2    2.0
3    2.0
4    3.0
5    1.5
dtype: float64","data = pd.Series([1, 4, 2, 3, 5, 3])","import pandas as pd
def correct_function(data):
    result = data.rolling(3).rank()
    return result","def response_function():
    return",,response_function() takes 0 positional arguments but 1 was given,"[{'User prompt': '\n        Calculate the rolling rank of the Series. Use a window size of 3.\n\n        The following Series will be the only function argument:\n        data = pd.Series([1, 4, 2, 3, 5, 3])\n        '}]"
12,1,15.531296968460083,0.6380156,"
        Create a dictionary from the following DataFrame. Use ""tight"" as the orientation.

        The following DataFrame will be the only function argument:
        df = pd.DataFrame(
            [[1, 3], [2, 4]],
            index=pd.MultiIndex.from_tuples([(""a"", ""b""), (""a"", ""c"")],
            names=[""n1"", ""n2""]),
            columns=pd.MultiIndex.from_tuples([(""x"", 1), (""y"", 2)],
            names=[""z1"", ""z2""]),
        )
        ","{'index': [('a', 'b'), ('a', 'c')], 'columns': [('x', 1), ('y', 2)], 'data': [[1, 3], [2, 4]], 'index_names': ['n1', 'n2'], 'column_names': ['z1', 'z2']}","data = pd.DataFrame.from_records([[1, 3], [2, 4]],index=pd.MultiIndex.from_tuples([(""a"", ""b""), (""a"", ""c"")],names=[""n1"", ""n2""]),columns=pd.MultiIndex.from_tuples([(""x"", 1), (""y"", 2)], names=[""z1"", ""z2""]),)","import pandas as pd
def correct_function(data):
    result = data.to_dict(orient='tight')
    return result","def response_function(df):
    import pandas as pd
    return df.to_dict('tight')","{'index': [('a', 'b'), ('a', 'c')], 'columns': [('x', 1), ('y', 2)], 'data': [[1, 3], [2, 4]], 'index_names': ['n1', 'n2'], 'column_names': ['z1', 'z2']}",None,"[{'User prompt': '\n        Create a dictionary from the following DataFrame. Use ""tight"" as the orientation.\n\n        The following DataFrame will be the only function argument:\n        df = pd.DataFrame(\n            [[1, 3], [2, 4]],\n            index=pd.MultiIndex.from_tuples([(""a"", ""b""), (""a"", ""c"")],\n            names=[""n1"", ""n2""]),\n            columns=pd.MultiIndex.from_tuples([(""x"", 1), (""y"", 2)],\n            names=[""z1"", ""z2""]),\n        )\n        '}, {'Thought': ""The user wants to convert a DataFrame to a dictionary with 'tight' orientation. The pandas function to_dict() can be used for this purpose. The 'tight' orientation includes 'index', 'columns', 'data', 'index_names', and 'column_names' in the returned dictionary.""}, {'Tool': ""def response_function(df):\n    import pandas as pd\n    return df.to_dict('tight')""}, {'Thought': 'I now know the final answer'}, {'Answer': ""def response_function(df):\n    import pandas as pd\n    return df.to_dict('tight')""}]"
13,0,17.14662504196167,0.6762933999999999,"
        Please group the DataFrame by column 'A' and return all rows of the DataFrame except for the last row.

        The following DataFrame will be the only function argument:
        df = pd.DataFrame([
                [""g"", ""g0""],
                [""g"", ""g1""],
                [""g"", ""g2""],
                [""g"", ""g3""],
                [""h"", ""h0""],
                [""h"", ""h1""],
            ],
            columns=[""A"", ""B""],
        )
        ","   A   B
0  g  g0
1  g  g1
2  g  g2
3  g  g3
4  h  h0","data = pd.DataFrame([[""g"", ""g0""], [""g"", ""g1""], [""g"", ""g2""], [""g"", ""g3""], [""h"", ""h0""], [""h"", ""h1""]],columns=[""A"", ""B""])","import pandas as pd
def correct_function(data):
    result = data.groupby(""A"")
    result = data.iloc[:-1, :]
    return result","def response_function(df):
    import pandas as pd
    return df.groupby('A').apply(lambda x: x.iloc[:-1])","     A   B
A         
g 0  g  g0
  1  g  g1
  2  g  g2
h 4  h  h0",None,"[{'User prompt': '\n        Please group the DataFrame by column \'A\' and return all rows of the DataFrame except for the last row.\n\n        The following DataFrame will be the only function argument:\n        df = pd.DataFrame([\n                [""g"", ""g0""],\n                [""g"", ""g1""],\n                [""g"", ""g2""],\n                [""g"", ""g3""],\n                [""h"", ""h0""],\n                [""h"", ""h1""],\n            ],\n            columns=[""A"", ""B""],\n        )\n        '}, {'Thought': ""The user wants to group the DataFrame by column 'A' and return all rows of the DataFrame except for the last row in each group. This can be achieved by using the groupby function in pandas along with a lambda function to exclude the last row in each group.""}, {'Tool': ""def response_function(df):\n    import pandas as pd\n    return df.groupby('A').apply(lambda x: x.iloc[:-1])""}, {'Thought': 'I now know the final answer'}, {'Answer': ""def response_function(df):\n    import pandas as pd\n    return df.groupby('A').apply(lambda x: x.iloc[:-1])""}]"
14,1,17.76162600517273,0.22471719999999998,"
        Remove the following suffix '_str' from the Series.

        The following Series will be the only function argument:
        data = Series(['foo_str', '_strhead', 'text_str_text', 'bar_str', 'no_suffix'])
        ","0              foo
1         _strhead
2    text_str_text
3              bar
4        no_suffix
dtype: object","data = pd.Series([""foo_str"",""_strhead"" , ""text_str_text"" , ""bar_str"", ""no_suffix""])","import pandas as pd
def correct_function(data):
    result = data.str.removesuffix(""_str"")
    return result","def response_function(data):
    import pandas as pd
    return data.str.removesuffix('_str')","0              foo
1         _strhead
2    text_str_text
3              bar
4        no_suffix
dtype: object",None,"[{'User prompt': ""\n        Remove the following suffix '_str' from the Series.\n\n        The following Series will be the only function argument:\n        data = Series(['foo_str', '_strhead', 'text_str_text', 'bar_str', 'no_suffix'])\n        ""}, {'Thought': ""The user wants to remove a specific suffix '_str' from a pandas Series. The pandas library provides a function 'removesuffix' which can be used to remove a suffix from the strings in the Series. If the suffix is not present, the original string will be returned.""}, {'Tool': ""def response_function(data):\n    import pandas as pd\n    return data.str.removesuffix('_str')""}, {'Thought': ""The function seems to be correct as it uses the 'removesuffix' function from pandas which is designed to remove a specified suffix from a Series. The function takes the Series as an argument and applies the 'removesuffix' function to it with '_str' as the suffix to be removed.""}, {'Answer': ""def response_function(data):\n    import pandas as pd\n    return data.str.removesuffix('_str')""}]"
15,0,20.58250093460083,0.8662099000000001,"
        I have 2 DataFrames. How do I join the second one on the first one using the key and making sure it is a m:1 relation?

        The following 2 DataFrames will be the only function arguments:
        df1 = pd.DataFrame({
            'key': ['K0', 'K1', 'K1', 'K3', 'K0', 'K1'],
            'A': ['A0', 'A1', 'A2', 'A3', 'A4', 'A5'],
        })
        df2 = pd.DataFrame({
            'key': ['K0', 'K1', 'K2'],
            'B': ['B0', 'B1', 'B2'],
        })
        ","  key   A    B
0  K0  A0   B0
1  K1  A1   B1
2  K1  A2   B1
3  K3  A3  NaN
4  K0  A4   B0
5  K1  A5   B1","data_1 = pd.DataFrame({'key': ['K0', 'K1', 'K1', 'K3', 'K0', 'K1'],  'A': ['A0', 'A1', 'A2', 'A3', 'A4', 'A5']})
data_2 = pd.DataFrame({'key': ['K0', 'K1', 'K2'], 'B': ['B0', 'B1', 'B2']})","import pandas as pd
def correct_function(data_1, data_2):
    result = data_1.join(data_2.set_index('key'), on='key', validate='m:1')
    return result","def response_function(df1, df2):
    import pandas as pd
    return df1.merge(df2, on='key', validate='m:1')","  key   A   B
0  K0  A0  B0
1  K0  A4  B0
2  K1  A1  B1
3  K1  A2  B1
4  K1  A5  B1",None,"[{'User prompt': ""\n        I have 2 DataFrames. How do I join the second one on the first one using the key and making sure it is a m:1 relation?\n\n        The following 2 DataFrames will be the only function arguments:\n        df1 = pd.DataFrame({\n            'key': ['K0', 'K1', 'K1', 'K3', 'K0', 'K1'],\n            'A': ['A0', 'A1', 'A2', 'A3', 'A4', 'A5'],\n        })\n        df2 = pd.DataFrame({\n            'key': ['K0', 'K1', 'K2'],\n            'B': ['B0', 'B1', 'B2'],\n        })\n        ""}, {'Thought': ""The user wants to join two dataframes on a key column ensuring a many-to-one (m:1) relationship. This can be achieved using the merge function in pandas. The 'validate' parameter can be set to 'm:1' to ensure that the join keys are unique in the right dataset (df2 in this case).""}, {'Tool': ""def response_function(df1, df2):\n    import pandas as pd\n    return df1.merge(df2, on='key', validate='m:1')""}, {'Thought': 'I now know the final answer'}, {'Answer': ""def response_function(df1, df2):\n    import pandas as pd\n    return df1.merge(df2, on='key', validate='m:1')""}]"
16,0,22.019462823867798,0.7082347,"
        Please create a DataFrame using the provided data, index and, columns.
        Then, reset the index and rename the index to classes, names.

        The following variables will be the only function arguments:
        data = [
            (389.0, 'fly'),
            (24.0, 'fly'),
            (80.5, 'run'),
            (None, 'jump')
        ]
        index = pd.MultiIndex.from_tuples([
                ('bird', 'falcon'),
                ('bird', 'parrot'),
                ('mammal', 'lion'),
                ('mammal', 'monkey')
            ],
            names=['class', 'name']
        )
        columns = pd.MultiIndex.from_tuples([
            ('speed', 'max'),
            ('species', 'type')
        ])
        ","  classes   names  speed species
                     max    type
0    bird  falcon  389.0     fly
1    bird  parrot   24.0     fly
2  mammal    lion   80.5     run
3  mammal  monkey    NaN    jump","index = pd.MultiIndex.from_tuples([('bird', 'falcon'),('bird', 'parrot'),('mammal', 'lion'),('mammal', 'monkey')],names=['class', 'name'])
columns = pd.MultiIndex.from_tuples([('speed', 'max'),('species', 'type')])
data = [(389.0, 'fly'),(24.0, 'fly'),(80.5, 'run'),(None, 'jump')]","import pandas as pd
def correct_function(*args):
    index, columns, data = args
    df = pd.DataFrame(data, index=index, columns=columns)
    result = df.reset_index(names=['classes', 'names'])
    return result","def response_function(data, index, columns):
    import pandas as pd
    df = pd.DataFrame(data, index=index, columns=columns)
    df = df.reset_index()
    df = df.rename(columns={'class': 'classes', 'name': 'names'})
    return df",,"Shape of passed values is (4, 1), indices imply (2, 4)","[{'User prompt': ""\n        Please create a DataFrame using the provided data, index and, columns.\n        Then, reset the index and rename the index to classes, names.\n\n        The following variables will be the only function arguments:\n        data = [\n            (389.0, 'fly'),\n            (24.0, 'fly'),\n            (80.5, 'run'),\n            (None, 'jump')\n        ]\n        index = pd.MultiIndex.from_tuples([\n                ('bird', 'falcon'),\n                ('bird', 'parrot'),\n                ('mammal', 'lion'),\n                ('mammal', 'monkey')\n            ],\n            names=['class', 'name']\n        )\n        columns = pd.MultiIndex.from_tuples([\n            ('speed', 'max'),\n            ('species', 'type')\n        ])\n        ""}, {'Thought': ""The user wants to create a DataFrame using the provided data, index, and columns. Then, they want to reset the index and rename the index to 'classes' and 'names'. The pandas documentation on DataFrame.reset_index() provides a clear example of how to do this. The function should take three arguments: data, index, and columns. It should first create the DataFrame, then reset the index, and finally rename the index columns.""}, {'Tool': ""def response_function(data, index, columns):\n    import pandas as pd\n    df = pd.DataFrame(data, index=index, columns=columns)\n    df = df.reset_index()\n    df = df.rename(columns={'class': 'classes', 'name': 'names'})\n    return df""}, {'Thought': 'I now know the final answer'}, {'Answer': ""def response_function(data, index, columns):\n    import pandas as pd\n    df = pd.DataFrame(data, index=index, columns=columns)\n    df = df.reset_index()\n    df = df.rename(columns={'class': 'classes', 'name': 'names'})\n    return df""}]"
17,0,15.660616874694824,0.1761165,"
        Please return the count of unique values in the pandas Series.

        The following Series will be the only function argument:
        data = pd.Series(['quetzal', 'quetzal', 'elk'], name='animal')
        ","0    quetzal
1    quetzal
2        elk
Name: animal, dtype: object","data = pd.Series(['quetzal', 'quetzal', 'elk'], name='animal')","import pandas as pd
def correct_function(data):
    result = data.value_counts()
    return data","def response_function(data):
    import pandas as pd
    return data.nunique()",2,None,"[{'User prompt': ""\n        Please return the count of unique values in the pandas Series.\n\n        The following Series will be the only function argument:\n        data = pd.Series(['quetzal', 'quetzal', 'elk'], name='animal')\n        ""}, {'Thought': ""The user wants to count the unique values in a pandas Series. The pandas Series method 'nunique' can be used to achieve this. This method returns the number of unique elements in the Series.""}, {'Tool': 'def response_function(data):\n    import pandas as pd\n    return data.nunique()'}, {'Thought': 'The function is correct and it will return the count of unique values in the pandas Series.'}, {'Answer': 'def response_function(data):\n    import pandas as pd\n    return data.nunique()'}]"
18,0,17.927379369735718,0.916696,"
        Please compute the difference between these consecutive values as an index object.

        The following Index will be the only function argument:
        data = pd.Index([10, 20, 30, 40, 50])
        ","Index([nan, 10.0, 10.0, 10.0, 10.0], dtype='float64')","data = pd.Index([10, 20, 30, 40, 50])","import pandas as pd
def correct_function(data):
    return data.diff()","def response_function(data):
    import pandas as pd
    return data.diff().tolist()","[nan, 10.0, 10.0, 10.0, 10.0]",None,"[{'User prompt': '\n        Please compute the difference between these consecutive values as an index object.\n\n        The following Index will be the only function argument:\n        data = pd.Index([10, 20, 30, 40, 50])\n        '}, {'Thought': ""The user wants to compute the difference between consecutive values in a pandas Index object. The pandas Index object has a method called 'diff' which computes the difference of an Index element compared with the previous element. This method returns a new Index and the first element is always NaN because there is no previous element for the first element in the Index. I will use this method to solve the user's request.""}, {'Tool': 'def response_function(data):\n    import pandas as pd\n    return data.diff().tolist()'}, {'Thought': 'I now know the final answer'}, {'Answer': 'def response_function(data):\n    import pandas as pd\n    return data.diff().tolist()'}]"
19,0,22.387526035308838,0.6599109,"
        Convert the data type of the DataFrame to int64[pyarrow] and return the sum.

        The following DataFrame will be the only function argument:
        df = pd.DataFrame({""a"": [1, 1, 2, 1], ""b"": [None, 2.0, 3.0, 4.0]}, dtype=""Int64"")
        ","   a     b
0  1  <NA>
1  1     2
2  2     3
3  1     4","data = pd.DataFrame({""a"": [1, 1, 2, 1], ""b"": [None, 2.0, 3.0, 4.0]}, dtype=""Int64"")","
import pandas as pd
import pyarrow as pa
def correct_function(data):
    data = data.astype(""int64[pyarrow]"")
    data.sum()
    return data","def response_function(df):
    import pandas as pd
    import pyarrow as pa
    
    # Convert dataframe columns to Int64[pyarrow]
    for col in df.columns:
        df[col] = pa.array(df[col], type=pa.int64())
    
    # Calculate the sum of each column
    df_sum = df.sum()
    
    return df_sum","a    5.0
b    9.0
dtype: float64",None,"[{'User prompt': '\n        Convert the data type of the DataFrame to int64[pyarrow] and return the sum.\n\n        The following DataFrame will be the only function argument:\n        df = pd.DataFrame({""a"": [1, 1, 2, 1], ""b"": [None, 2.0, 3.0, 4.0]}, dtype=""Int64"")\n        '}, {'Thought': 'The user wants to convert the data type of the DataFrame to int64 using pyarrow and then return the sum. I will use the pyarrow.array() function to convert the data type of each column in the DataFrame to int64. Then, I will use the pandas.DataFrame.sum() function to calculate the sum of each column in the DataFrame.'}, {'Tool': 'def response_function(df):\n    import pandas as pd\n    import pyarrow as pa\n    \n    # Convert dataframe columns to Int64[pyarrow]\n    for col in df.columns:\n        df[col] = pa.array(df[col], type=pa.int64())\n    \n    # Calculate the sum of each column\n    df_sum = df.sum()\n    \n    return df_sum'}, {'Thought': 'I now know the final answer'}, {'Answer': 'def response_function(df):\n    import pandas as pd\n    import pyarrow as pa\n    \n    # Convert dataframe columns to Int64[pyarrow]\n    for col in df.columns:\n        df[col] = pa.array(df[col], type=pa.int64())\n    \n    # Calculate the sum of each column\n    df_sum = df.sum()\n    \n    return df_sum'}]"
